ID_Cell,Measure1,Measure2,Measure3,Measure4,Measure5,gap1_3,gap2_3,gap4_5,target,Label
20,4984.613037,4983.742041,4983.431104,4840.9979,4840.874951,0.870996094,1.181933594,0.3109375,0.122949219,0
21,4984.614014,4983.76499,4983.467969,4840.844092,4840.725049,0.849023438,1.146044922,0.297021484,0.119042969,0
22,4984.63501,4983.775977,4983.468945,4840.797949,4840.69209,0.859033203,1.166064453,0.30703125,0.105859375,0
23,4984.658936,4983.806982,4983.507031,4840.972998,4840.852002,0.851953125,1.151904297,0.299951172,0.120996094,0
24,4984.677979,4983.831885,4983.516064,4840.881934,4840.776074,0.84609375,1.161914063,0.315820313,0.105859375,0
25,4984.678955,4983.828955,4983.524121,4840.91001,4840.806104,0.85,1.154833984,0.304833984,0.10390625,0
26,4984.718018,4983.867041,4983.55293,4840.963965,4840.870068,0.850976563,1.165087891,0.314111328,0.093896484,0
27,4984.718994,4983.944922,4983.477002,4839.743018,4839.658887,0.774072266,1.241992188,0.467919922,0.084130859,0
28,4984.805908,4984.077002,4983.630078,4839.868018,4839.806104,0.72890625,1.175830078,0.446923828,0.061914062,0
29,4984.809082,4983.952979,4983.654004,4841.050879,4840.925977,0.856103516,1.155078125,0.298974609,0.124902344,0
30,4984.822998,4983.971045,4983.653027,4840.762061,4840.654004,0.851953125,1.169970703,0.318017578,0.108056641,0
31,4984.85791,4983.831885,4983.426953,4840.995947,4840.850049,1.026025391,1.430957031,0.404931641,0.145898438,0
32,4984.879883,4984.026953,4983.730908,4840.923926,4840.795117,0.852929688,1.148974609,0.296044922,0.128808594,0
33,4984.891113,4983.963965,4983.527051,4840.580908,4840.411084,0.927148438,1.3640625,0.436914063,0.169824219,0
34,4984.925049,4983.814063,4983.212109,4840.313086,4840.118115,1.110986328,1.712939453,0.601953125,0.194970703,0
35,4984.941895,4984.077002,4983.768994,4840.800879,4840.68501,0.864892578,1.172900391,0.308007813,0.115869141,0
36,4984.999023,4983.992041,4983.627881,4840.060889,4839.895947,1.006982422,1.371142578,0.364160156,0.164941406,0
37,4985,4984.13999,4983.793896,4840.886084,4840.795117,0.860009766,1.206103516,0.34609375,0.090966797,0
38,4985.000977,4984.281104,4983.848096,4839.928076,4839.862012,0.719873047,1.152880859,0.433007813,0.066064453,0
39,4985.001953,4984.12998,4983.81001,4840.985938,4840.870068,0.871972656,1.191943359,0.319970703,0.115869141,0
40,4985.006104,4984.233008,4983.745068,4839.670996,4839.582959,0.773095703,1.261035156,0.487939453,0.088037109,0
41,4985.009033,4984.153906,4983.573926,4840.554053,4840.325879,0.855126953,1.435107422,0.579980469,0.228173828,0
42,4985.060059,4984.334082,4983.893018,4839.931006,4839.855908,0.725976563,1.167041016,0.441064453,0.075097656,0
43,4985.062012,4984.205908,4983.903027,4841.004004,4840.874951,0.856103516,1.158984375,0.302880859,0.129052734,0
44,4985.062988,4984.202002,4983.860059,4841.085059,4840.9521,0.860986328,1.202929688,0.341943359,0.132958984,0
45,4985.085938,4984.356055,4983.913037,4840.143896,4840.070996,0.729882813,1.172900391,0.443017578,0.072900391,0
46,4985.094971,4984.236914,4983.93208,4840.868018,4840.748975,0.858056641,1.162890625,0.304833984,0.119042969,0
47,4985.111084,4984.221045,4983.716992,4840.475928,4840.220898,0.890039063,1.394091797,0.504052734,0.255029297,0
48,4985.116943,4984.26499,4983.966992,4840.91001,4840.776074,0.851953125,1.149951172,0.297998047,0.133935547,0
49,4985.134033,4984.41001,4983.93208,4839.889014,4839.790967,0.724023438,1.201953125,0.477929688,0.098046875,0
50,4985.14502,4984.190039,4983.640088,4840.760107,4840.56001,0.954980469,1.504931641,0.549951172,0.200097656,0
51,4985.162109,4984.38999,4983.921094,4839.612891,4839.52998,0.772119141,1.241015625,0.468896484,0.082910156,0
52,4985.181885,4984.323096,4983.752881,4840.233984,4840.009961,0.858789063,1.429003906,0.570214844,0.224023438,0
53,4985.188965,4984.29502,4983.791943,4840.742041,4840.478955,0.893945313,1.397021484,0.503076172,0.263085938,0
54,4985.190918,4984.018896,4983.531934,4840.715918,4840.475049,1.172021484,1.658984375,0.486962891,0.240869141,0
55,4985.199951,4984.455908,4983.998975,4839.91709,4839.839063,0.744042969,1.200976563,0.456933594,0.078027344,0
56,4985.201904,4984.324072,4983.997021,4841.013037,4840.904004,0.877832031,1.204882813,0.327050781,0.109033203,0
57,4985.214111,4984.354102,4984.025098,4841.066016,4840.94209,0.860009766,1.189013672,0.329003906,0.123925781,0
58,4985.218018,4984.371924,4984.080029,4840.993018,4840.874951,0.84609375,1.137988281,0.291894531,0.118066406,0
59,4985.240967,4984.483984,4984.026074,4839.793066,4839.716016,0.756982422,1.214892578,0.457910156,0.077050781,0
60,4985.25708,4984.172949,4983.82002,4840.437109,4840.234082,1.084130859,1.437060547,0.352929688,0.203027344,0
61,4985.288086,4984.435889,4983.894971,4840.337988,4840.103955,0.852197266,1.393115234,0.540917969,0.234033203,0
62,4985.300049,4984.434912,4984.112012,4840.787939,4840.683057,0.865136719,1.188037109,0.322900391,0.104882813,0
63,4985.308105,4984.443945,4984.109082,4840.954932,4840.822949,0.864160156,1.199023438,0.334863281,0.131982422,0
64,4985.3479,4984.629004,4984.181104,4839.937109,4839.852002,0.718896484,1.166796875,0.447900391,0.085107422,0
65,4985.375,4984.511084,4984.189893,4841.387061,4841.266064,0.863916016,1.185107422,0.321191406,0.120996094,0
66,4985.407959,4984.584082,4984.025098,4840.377051,4840.160107,0.823876953,1.382861328,0.558984375,0.216943359,0
67,4985.437012,4984.6229,4984.125928,4841.307959,4840.978955,0.814111328,1.311083984,0.496972656,0.329003906,0
68,4985.454102,4984.62998,4984.081982,4840.567969,4840.345898,0.824121094,1.372119141,0.547998047,0.222070313,0
69,4985.455078,4984.239111,4983.831006,4840.681982,4840.535107,1.215966797,1.624072266,0.408105469,0.146875,0
70,4985.457031,4984.583105,4984.184033,4840.712012,4840.506055,0.873925781,1.272998047,0.399072266,0.205957031,0
71,4985.461914,4984.729102,4984.255078,4839.618018,4839.518994,0.7328125,1.206835938,0.474023438,0.099023437,0
72,4985.499023,4984.396094,4983.938916,4840.887061,4840.717969,1.102929688,1.560107422,0.457177734,0.169091797,0
73,4985.519043,4984.627051,4984.290967,4840.65293,4840.54707,0.891992188,1.228076172,0.336083984,0.105859375,0
74,4985.520996,4984.65,4984.329053,4840.898047,4840.781934,0.870996094,1.191943359,0.320947266,0.116113281,0
75,4985.569092,4984.789893,4984.32002,4841.323096,4840.994092,0.779199219,1.249072266,0.469873047,0.329003906,0
76,4985.571045,4984.691016,4984.354932,4840.661963,4840.535107,0.880029297,1.216113281,0.336083984,0.126855469,0
77,4985.572021,4984.721045,4984.421094,4840.869971,4840.747021,0.850976563,1.150927734,0.299951172,0.122949219,0
78,4985.606934,4984.5521,4984.260938,4840.379004,4840.173047,1.054833984,1.345996094,0.291162109,0.205957031,0
79,4985.60791,4984.808936,4984.323926,4839.755957,4839.674023,0.798974609,1.283984375,0.485009766,0.081933594,0
80,4985.620117,4984.713965,4984.097119,4841.492041,4841.237988,0.906152344,1.522998047,0.616845703,0.254052734,0
81,4985.629883,4984.53208,4984.184033,4840.719092,4840.485059,1.097802734,1.445849609,0.348046875,0.234033203,0
82,4985.643066,4984.53208,4984.183057,4840.608008,4840.374951,1.110986328,1.460009766,0.349023438,0.233056641,0
83,4985.677002,4984.91001,4984.425,4841.250098,4840.929883,0.766992188,1.252001953,0.485009766,0.320214844,0
84,4985.693115,4984.812109,4984.111035,4841.139014,4840.902051,0.881005859,1.582080078,0.701074219,0.236962891,0
85,4985.695068,4984.629004,4984.068066,4840.056006,4839.904004,1.066064453,1.627001953,0.5609375,0.152001953,0
86,4985.709961,4984.684912,4984.333936,4840.697119,4840.476025,1.025048828,1.376025391,0.350976563,0.22109375,0
87,4985.7229,4984.744971,4984.281934,4840.63999,4840.465039,0.977929688,1.440966797,0.463037109,0.174951172,0
88,4985.725098,4984.722998,4984.372998,4840.377051,4840.207959,1.002099609,1.352099609,0.35,0.169091797,0
89,4985.740967,4984.817969,4984.414014,4840.371924,4840.143994,0.922998047,1.326953125,0.403955078,0.227929688,0
90,4985.750977,4984.827002,4984.484082,4841.097998,4840.977979,0.923974609,1.266894531,0.342919922,0.120019531,0
91,4985.770996,4984.65,4984.296094,4840.6229,4840.389111,1.120996094,1.474902344,0.35390625,0.233789063,0
92,4985.789063,4984.560889,4984.342969,4840.475928,4840.274121,1.228173828,1.44609375,0.217919922,0.201806641,0
93,4985.811035,4984.694922,4984.347119,4840.612891,4840.377881,1.116113281,1.463916016,0.347802734,0.235009766,0
94,4985.812012,4984.795996,4984.434033,4840.0521,4839.886914,1.016015625,1.377978516,0.361962891,0.165185547,0
95,4985.821045,4984.674902,4984.331006,4840.589941,4840.384961,1.146142578,1.490039063,0.343896484,0.204980469,0
96,4985.840088,4984.764014,4984.383984,4840.294043,4840.235059,1.076074219,1.456103516,0.380029297,0.058984375,0
97,4985.842041,4984.714941,4984.127881,4839.722021,4839.561963,1.127099609,1.714160156,0.587060547,0.160058594,0
98,4985.851074,4984.714941,4984.275098,4840.754004,4840.524121,1.136132813,1.575976563,0.43984375,0.229882813,0
99,4985.863037,4984.963965,4984.634961,4841.0521,4840.931104,0.899072266,1.228076172,0.329003906,0.120996094,0
100,4985.86499,4984.730078,4984.372998,4840.76792,4840.535107,1.134912109,1.491992188,0.357080078,0.2328125,0
101,4985.866943,4984.879004,4984.43208,4840.376074,4840.196973,0.987939453,1.434863281,0.446923828,0.179101563,0
102,4985.871094,4985.034033,4984.474072,4840.506934,4840.287061,0.837060547,1.397021484,0.559960938,0.219873047,0
103,4985.876953,4984.837012,4984.459912,4840.168066,4839.999951,1.039941406,1.417041016,0.377099609,0.168115234,0
104,4985.879883,4984.823096,4984.435986,4840.143896,4839.975049,1.056787109,1.443896484,0.387109375,0.168847656,0
105,4985.884033,4985.126074,4984.645947,4839.615088,4839.521924,0.757958984,1.238085938,0.480126953,0.093164062,0
106,4985.9021,4985.010107,4984.385938,4841.556006,4841.31001,0.891992188,1.516162109,0.624169922,0.245996094,0
107,4985.904053,4985.086035,4984.510938,4840.648047,4840.415967,0.818017578,1.393115234,0.575097656,0.232080078,0
108,4985.912109,4984.965918,4984.613965,4840.137061,4839.924023,0.946191406,1.298144531,0.351953125,0.213037109,0
109,4985.924072,4984.851904,4984.28291,4840.296973,4840.112012,1.072167969,1.641162109,0.568994141,0.184960938,0
110,4985.933105,4985.100928,4984.545117,4840.445898,4840.223096,0.832177734,1.387988281,0.555810547,0.222802734,0
111,4985.933105,4985.095068,4984.580029,4840.697119,4840.481885,0.838037109,1.353076172,0.515039063,0.215234375,0
112,4985.946045,4984.837012,4984.485059,4840.666113,4840.43501,1.109033203,1.460986328,0.351953125,0.231103516,0
113,4985.950928,4984.79502,4984.365918,4840.595068,4840.362988,1.155908203,1.585009766,0.429101563,0.232080078,0
114,4985.952881,4985.053076,4984.599072,4841.26792,4841.0229,0.899804688,1.353808594,0.454003906,0.245019531,0
115,4985.952881,4984.993018,4984.539014,4840.475928,4840.306104,0.959863281,1.413867188,0.454003906,0.169824219,0
116,4985.961914,4985.215918,4984.733105,4839.753027,4839.653027,0.745996094,1.228808594,0.4828125,0.1,0
117,4985.962891,4985.141943,4984.588086,4840.495947,4840.278027,0.820947266,1.374804688,0.553857422,0.217919922,0
118,4985.968994,4984.885107,4984.31001,4840.333105,4840.141064,1.083886719,1.658984375,0.575097656,0.192041016,0
119,4985.969971,4984.943945,4984.375928,4840.608008,4840.413037,1.026025391,1.594042969,0.568017578,0.194970703,0
120,4985.971924,4985.068945,4984.623975,4840.29209,4840.134961,0.902978516,1.347949219,0.444970703,0.157128906,0
121,4985.9729,4984.79502,4984.414014,4840.739111,4840.497021,1.177880859,1.558886719,0.381005859,0.242089844,0
122,4985.97998,4984.837012,4984.449902,4840.496924,4840.277051,1.14296875,1.530078125,0.387109375,0.219873047,0
123,4985.995117,4985.046973,4984.531934,4840.779883,4840.556104,0.948144531,1.463183594,0.515039063,0.223779297,0
124,4985.998047,4984.947119,4984.475049,4840.556982,4840.376904,1.050927734,1.522998047,0.472070313,0.180078125,0
125,4986.000977,4984.935889,4984.54707,4840.333105,4840.17207,1.065087891,1.45390625,0.388818359,0.161035156,0
126,4986.01709,4984.908057,4984.559033,4840.695898,4840.459912,1.109033203,1.458056641,0.349023438,0.235986328,0
127,4986.021973,4984.887061,4984.515088,4840.337988,4840.125928,1.134912109,1.506884766,0.371972656,0.212060547,0
128,4986.032959,4984.959082,4984.5229,4840.76792,4840.578076,1.073876953,1.510058594,0.436181641,0.18984375,0
129,4986.037109,4984.989111,4984.613965,4840.425879,4840.278027,1.047998047,1.423144531,0.375146484,0.147851563,0
130,4986.038086,4985.191016,4984.706006,4841.104102,4840.841016,0.847070313,1.332080078,0.485009766,0.263085938,0
131,4986.048096,4985.095068,4984.642041,4840.484961,4840.31001,0.953027344,1.406054688,0.453027344,0.174951172,0
132,4986.053955,4985.209082,4984.658887,4840.439063,4840.219922,0.844873047,1.395068359,0.550195313,0.219140625,0
133,4986.059082,4985.202979,4984.726025,4841.483984,4841.257031,0.856103516,1.333056641,0.476953125,0.226953125,0
134,4986.065918,4985.135107,4984.421094,4841.181982,4840.953076,0.930810547,1.644824219,0.714013672,0.22890625,0
135,4986.068115,4985.233008,4984.668896,4840.347021,4840.127881,0.835107422,1.39921875,0.564111328,0.219140625,0
136,4986.070068,4984.989111,4984.549023,4840.710059,4840.518018,1.080957031,1.521044922,0.440087891,0.192041016,0
137,4986.086914,4985.033057,4984.629102,4840.690039,4840.497021,1.053857422,1.4578125,0.403955078,0.193017578,0
138,4986.089111,4985.296973,4984.686963,4840.91001,4840.703076,0.792138672,1.402148438,0.610009766,0.206933594,0
139,4986.101074,4985.115088,4984.666943,4840.327979,4840.158887,0.985986328,1.434130859,0.448144531,0.169091797,0
140,4986.105957,4985.023047,4984.713086,4840.442969,4840.231885,1.082910156,1.392871094,0.309960938,0.211083984,0
141,4986.116943,4985.300879,4984.824902,4841.135107,4840.800977,0.816064453,1.292041016,0.475976563,0.334130859,0
142,4986.125,4985.104102,4984.65498,4840.840918,4840.626904,1.020898438,1.470019531,0.449121094,0.214013672,0
143,4986.126953,4984.960059,4984.583936,4840.828955,4840.583936,1.166894531,1.543017578,0.376123047,0.245019531,0
144,4986.134033,4985.359961,4984.893018,4841.235938,4840.902051,0.774072266,1.241015625,0.466943359,0.333886719,0
145,4986.135986,4985.295996,4984.716992,4840.533057,4840.303906,0.839990234,1.418994141,0.579003906,0.229150391,0
146,4986.14502,4985.354102,4984.94502,4840.337012,4840.189893,0.790917969,1.2,0.409082031,0.147119141,0
147,4986.14502,4985.471045,4985.041943,4839.940039,4839.847119,0.673974609,1.103076172,0.429101563,0.092919922,0
148,4986.145996,4985.089941,4984.708936,4840.16001,4840.008008,1.056054688,1.437060547,0.381005859,0.152001953,0
149,4986.146973,4985.249121,4984.788037,4840.741064,4840.520947,0.897851563,1.358935547,0.461083984,0.220117188,0
150,4986.147949,4985.305029,4984.762891,4840.475928,4840.249951,0.842919922,1.385058594,0.542138672,0.225976563,0
151,4986.179932,4985.088965,4984.533887,4840.554053,4840.42207,1.090966797,1.646044922,0.555078125,0.131982422,0
152,4986.184082,4985.073096,4984.724072,4840.451025,4840.218945,1.110986328,1.460009766,0.349023438,0.232080078,0
153,4986.188965,4985.158057,4984.806104,4840.216895,4839.984082,1.030908203,1.382861328,0.351953125,0.2328125,0
154,4986.200928,4985.439063,4984.862988,4840.548926,4840.287061,0.761865234,1.337939453,0.576074219,0.261865234,0
155,4986.216064,4985.233008,4984.787061,4840.781104,4840.618115,0.983056641,1.429003906,0.445947266,0.162988281,0
156,4986.2229,4985.154883,4984.584912,4840.04209,4839.884961,1.068017578,1.637988281,0.569970703,0.157128906,0
157,4986.230957,4985.161963,4984.726025,4840.765967,4840.57002,1.068994141,1.504931641,0.4359375,0.195947266,0
158,4986.237061,4985.4,4984.821973,4840.611914,4840.383008,0.837060547,1.415087891,0.578027344,0.22890625,0
159,4986.239014,4985.119971,4984.761914,4840.680029,4840.445996,1.119042969,1.477099609,0.358056641,0.234033203,0
160,4986.243896,4985.388037,4984.818066,4840.537939,4840.313916,0.855859375,1.425830078,0.569970703,0.224023438,0
161,4986.248047,4985.261084,4984.728955,4840.368994,4840.194043,0.986962891,1.519091797,0.532128906,0.174951172,0
162,4986.248047,4985.466895,4984.979932,4839.845068,4839.755078,0.781152344,1.268115234,0.486962891,0.089990234,0
163,4986.249023,4985.179053,4984.746045,4840.318945,4840.234082,1.069970703,1.502978516,0.433007813,0.084863281,0
164,4986.25,4984.783057,4984.654004,4840.619971,4840.498975,1.466943359,1.595996094,0.129052734,0.120996094,0
165,4986.250977,4985.27793,4984.824902,4840.651953,4840.480908,0.973046875,1.426074219,0.453027344,0.171044922,0
166,4986.251953,4985.106055,4984.747021,4840.598975,4840.362012,1.145898438,1.504931641,0.359033203,0.236962891,0
167,4986.261963,4985.182959,4984.621045,4840.129004,4839.977002,1.079003906,1.640917969,0.561914063,0.152001953,0
168,4986.271973,4985.244971,4984.862012,4840.129004,4839.975049,1.027001953,1.409960938,0.382958984,0.153955078,0
169,4986.280029,4985.318945,4984.640088,4840.570898,4840.433057,0.961083984,1.639941406,0.678857422,0.137841797,0
170,4986.281982,4985.263037,4984.803906,4840.476904,4840.309033,1.018945313,1.478076172,0.459130859,0.167871094,0
171,4986.295898,4985.234961,4984.852979,4840.138037,4839.989941,1.0609375,1.442919922,0.381982422,0.148095703,0
172,4986.300049,4985.337988,4984.894971,4840.646094,4840.470898,0.962060547,1.405078125,0.443017578,0.175195313,0
173,4986.301025,4985.143896,4984.53291,4840.297949,4840.103955,1.157128906,1.768115234,0.610986328,0.193994141,0
174,4986.308105,4985.408057,4984.938916,4841.348975,4841.114941,0.900048828,1.369189453,0.469140625,0.234033203,0
175,4986.333984,4985.475928,4984.896924,4840.616064,4840.393994,0.858056641,1.437060547,0.579003906,0.222070313,0
176,4986.333984,4985.493994,4984.925977,4840.493994,4840.279004,0.839990234,1.408007813,0.568017578,0.214990234,0
177,4986.336914,4985.487891,4985.183057,4841.025,4840.910107,0.849023438,1.153857422,0.304833984,0.114892578,0
178,4986.344971,4985.441016,4984.975049,4840.606055,4840.381055,0.903955078,1.369921875,0.465966797,0.225,0
179,4986.350098,4985.4979,4984.91499,4840.523047,4840.29707,0.852197266,1.435107422,0.582910156,0.225976563,0
180,4986.350098,4985.171973,4984.571973,4840.145117,4839.948926,1.178125,1.778125,0.6,0.196191406,0
181,4986.35791,4985.401953,4984.960889,4840.533057,4840.366895,0.955957031,1.397021484,0.441064453,0.166162109,0
182,4986.365967,4985.380957,4984.981885,4840.909033,4840.686963,0.985009766,1.384082031,0.399072266,0.222070313,0
183,4986.37207,4985.159033,4984.703076,4840.659033,4840.42207,1.213037109,1.668994141,0.455957031,0.236962891,0
184,4986.375977,4985.274023,4984.699902,4839.868994,4839.720898,1.101953125,1.676074219,0.574121094,0.148095703,0
185,4986.383057,4985.374121,4984.920117,4840.444922,4840.269971,1.008935547,1.462939453,0.454003906,0.174951172,0
186,4986.384033,4985.462012,4984.949902,4840.525,4840.259961,0.922021484,1.434130859,0.512109375,0.265039063,0
187,4986.384033,4985.435889,4985.129102,4840.120947,4839.902051,0.948144531,1.254931641,0.306787109,0.218896484,0
188,4986.385986,4985.356055,4984.80293,4839.993994,4839.803906,1.029931641,1.583056641,0.553125,0.190087891,0
189,4986.39502,4985.243994,4984.8979,4840.566016,4840.354932,1.151025391,1.497119141,0.34609375,0.211083984,0
190,4986.396973,4985.243994,4984.899121,4840.609961,4840.404004,1.152978516,1.497851563,0.344873047,0.205957031,0
191,4986.397949,4985.309912,4984.869092,4841.118994,4840.931104,1.088037109,1.528857422,0.440820313,0.187890625,0
192,4986.399902,4985.469092,4984.953076,4840.451025,4840.186963,0.930810547,1.446826172,0.516015625,0.2640625,0
193,4986.404053,4985.289893,4984.929883,4840.550879,4840.313916,1.114160156,1.474169922,0.360009766,0.236962891,0
194,4986.408936,4985.297949,4984.716016,4839.979102,4839.820996,1.110986328,1.692919922,0.581933594,0.158105469,0
195,4986.408936,4985.358984,4984.954053,4840.324072,4840.241895,1.049951172,1.454882813,0.404931641,0.082177734,0
196,4986.410889,4985.383887,4985.008984,4840.195898,4840.030957,1.027001953,1.401904297,0.374902344,0.164941406,0
197,4986.412109,4985.400977,4984.94502,4840.424902,4840.251904,1.011132813,1.467089844,0.455957031,0.172998047,0
198,4986.415039,4985.40293,4985.002881,4840.190039,4840.111035,1.012109375,1.412158203,0.400048828,0.079003906,0
199,4986.416016,4985.412939,4984.965039,4840.942969,4840.731885,1.003076172,1.450976563,0.447900391,0.211083984,0
200,4986.416016,4985.627051,4985.136914,4839.6771,4839.590039,0.788964844,1.279101563,0.490136719,0.087060547,0
201,4986.418945,4985.374121,4984.984082,4840.066016,4839.899121,1.044824219,1.434863281,0.390039063,0.166894531,0
202,4986.423096,4985.295996,4984.938916,4840.827002,4840.585889,1.127099609,1.484179688,0.357080078,0.241113281,0
203,4986.423096,4985.450049,4985.03999,4840.500098,4840.296094,0.973046875,1.383105469,0.410058594,0.204003906,0
204,4986.424072,4985.25791,4984.914014,4840.604102,4840.42207,1.166162109,1.510058594,0.343896484,0.18203125,0
205,4986.425049,4985.288916,4984.668896,4840.550879,4840.349072,1.136132813,1.756152344,0.620019531,0.201806641,0
206,4986.426025,4985.593115,4984.793896,4840.961035,4840.730908,0.832910156,1.632128906,0.79921875,0.230126953,0
207,4986.430908,4985.515967,4984.890088,4841.395117,4841.143018,0.914941406,1.540820313,0.625878906,0.252099609,0
208,4986.431885,4985.403906,4985.027051,4840.565039,4840.405957,1.027978516,1.404833984,0.376855469,0.159082031,0
209,4986.433105,4985.40293,4985.028027,4840.044043,4839.877881,1.030175781,1.405078125,0.374902344,0.166162109,0
210,4986.434082,4985.50791,4984.973096,4840.420996,4840.160107,0.926171875,1.460986328,0.534814453,0.260888672,0
211,4986.434082,4985.465918,4985.025098,4840.724951,4840.563916,0.968164063,1.408984375,0.440820313,0.161035156,0
212,4986.435059,4985.445898,4984.997021,4840.631934,4840.459912,0.989160156,1.438037109,0.448876953,0.172021484,0
213,4986.438965,4985.445898,4985.026074,4840.212988,4840.015088,0.993066406,1.412890625,0.419824219,0.197900391,0
214,4986.444092,4985.454932,4985.039014,4841.190039,4841.019971,0.989160156,1.405078125,0.415917969,0.170068359,0
215,4986.446045,4985.454932,4985.05,4840.555029,4840.472119,0.991113281,1.396044922,0.404931641,0.082910156,0
216,4986.454102,4985.513037,4984.872998,4841.249121,4841.000928,0.941064453,1.581103516,0.640039063,0.248193359,0
217,4986.456055,4985.602881,4984.884961,4840.398047,4840.212109,0.853173828,1.57109375,0.717919922,0.1859375,0
218,4986.459961,4985.495947,4985.110059,4840.28208,4840.054883,0.964013672,1.349902344,0.385888672,0.227197266,0
219,4986.464111,4985.576025,4984.844922,4840.868994,4840.684033,0.888085938,1.619189453,0.731103516,0.184960938,0
220,4986.468018,4985.243018,4984.874951,4840.63291,4840.396924,1.225,1.593066406,0.368066406,0.235986328,0
221,4986.469971,4985.683936,4984.962109,4840.043066,4839.801953,0.786035156,1.507861328,0.721826172,0.241113281,0
222,4986.476074,4985.553076,4985.069043,4840.305029,4840.102979,0.922998047,1.40703125,0.484033203,0.202050781,0
223,4986.478027,4985.512061,4985.066113,4840.597998,4840.356885,0.965966797,1.411914063,0.445947266,0.241113281,0
224,4986.479004,4985.420996,4984.980908,4840.4271,4840.191113,1.058007813,1.498095703,0.440087891,0.235986328,0
225,4986.496094,4985.503027,4984.752881,4840.305029,4840.05,0.993066406,1.743212891,0.750146484,0.255029297,0
226,4986.499023,4985.237891,4985.122021,4840.597021,4840.465039,1.261132813,1.377001953,0.115869141,0.131982422,0
227,4986.499023,4985.493018,4985.084912,4840.555029,4840.467969,1.006005859,1.414111328,0.408105469,0.087060547,0
228,4986.50293,4985.450049,4985.098096,4840.591895,4840.372998,1.052880859,1.404833984,0.351953125,0.218896484,0
229,4986.503906,4985.477881,4985.126904,4840.151953,4840.017041,1.026025391,1.377001953,0.350976563,0.134912109,0
230,4986.509033,4985.038916,4984.908887,4840.702979,4840.574902,1.470117188,1.600146484,0.130029297,0.128076172,0
231,4986.512939,4985.547949,4985.041943,4841.154883,4840.923047,0.964990234,1.470996094,0.506005859,0.231835938,0
232,4986.516113,4985.525,4984.508984,4840.758887,4840.55,0.991113281,2.007128906,1.016015625,0.208886719,0
233,4986.522949,4985.324072,4984.706982,4840.595068,4840.385938,1.198876953,1.815966797,0.617089844,0.209130859,0
234,4986.523926,4985.414893,4985.049023,4841.216895,4840.983105,1.109033203,1.474902344,0.365869141,0.233789063,0
235,4986.524902,4985.514014,4985.109082,4840.685889,4840.486035,1.010888672,1.415820313,0.404931641,0.199853516,0
236,4986.525879,4985.355078,4984.997998,4840.3729,4840.163037,1.170800781,1.527880859,0.357080078,0.209863281,0
237,4986.531006,4985.367041,4985.019971,4840.556006,4840.342969,1.163964844,1.511035156,0.347070313,0.213037109,0
238,4986.534912,4985.682959,4985.194043,4840.963965,4840.621045,0.851953125,1.340869141,0.488916016,0.342919922,0
239,4986.534912,4985.452002,4985.142041,4840.493994,4840.276074,1.082910156,1.392871094,0.309960938,0.217919922,0
240,4986.534912,4985.533057,4985.084912,4840.074072,4839.902051,1.001855469,1.45,0.448144531,0.172021484,0
